Converting WCSP to CCG
GGC computation time: 2.0424 seconds
wcsp with BP on original problem 
3343	50167	16668198
3344	50167	16673184
3345	50167	16678170
3346	50167	16683156
3347	50167	16688142
3348	50167	16693128
3349	50167	16698114
3350	50167	16703100
3351	50167	16708086
3352	50167	16713072
3353	50167	16718058
3354	50167	16723044
3355	50167	16728030
3356	50167	16733016
3357	50167	16738002
3358	50167	16742988
3359	50167	16747974
3360	50167	16752960
3361	50167	16757946
3362	50167	16762932
3363	50167	16767918
3364	50167	16772904
3365	50167	16777890
3366	50167	16782876
3367	50167	16787862
3368	50167	16792848
3369	50167	16797834
3370	50167	16802820
3371	50167	16807806
3372	50167	16812792
3373	50167	16817778
3374	50167	16822764
3375	50167	16827750
3376	50167	16832736
3377	50167	16837722
3378	50167	16842708
3379	50167	16847694
3380	50167	16852680
3381	50167	16857666
3382	50167	16862652
3383	50167	16867638
3384	50167	16872624
3385	50167	16877610
3386	50167	16882596
3387	50167	16887582
3388	50167	16892568
3389	50167	16897554
3390	50167	16902540
3391	50167	16907526
3392	50167	16912512
3393	50167	16917498
3394	50167	16922484
3395	50167	16927470
3396	50167	16932456
3397	50167	16937442
3398	50167	16942428
3399	50167	16947414
3400	50167	16952400
3401	50167	16957386
3402	50167	16962372
3403	50167	16967358
3404	50167	16972344
3405	50167	16977330
3406	50167	16982316
3407	50167	16987302
3408	50167	16992288
3409	50167	16997274
3410	50167	17002260
3411	50167	17007246
3412	50167	17012232
3413	50167	17017218
3414	50167	17022204
3415	50167	17027190
3416	50167	17032176
3417	50167	17037162
3418	50167	17042148
3419	50167	17047134
3420	50167	17052120
3421	50167	17057106
3422	50167	17062092
3423	50167	17067078
3424	50167	17072064
3425	50167	17077050
3426	50167	17082036
3427	50167	17087022
3428	50167	17092008
3429	50167	17096994
3430	50167	17101980
3431	50167	17106966
3432	50167	17111952
3433	50167	17116938
3434	50167	17121924
3435	50167	17126910
3436	50167	17131896
3437	50167	17136882
3438	50167	17141868
3439	50167	17146854
3440	50167	17151840
3441	50167	17156826
3442	50167	17161812
3443	50167	17166798
3444	50167	17171784
3445	50167	17176770
3446	50167	17181756
3447	50167	17186742
3448	50167	17191728
3449	50167	17196714
3450	50167	17201700
3451	50167	17206686
3452	50167	17211672
3453	50167	17216658
3454	50167	17221644
3455	50167	17226630
3456	50167	17231616
3457	50167	17236602
3458	50167	17241588
3459	50167	17246574
3460	50167	17251560
3461	50167	17256546
3462	50167	17261532
3463	50167	17266518
3464	50167	17271504
3465	50167	17276490
3466	50167	17281476
3467	50167	17286462
3468	50167	17291448
3469	50167	17296434
3470	50167	17301420
3471	50167	17306406
3472	50167	17311392
3473	50167	17316378
3474	50167	17321364
3475	50167	17326350
3476	50167	17331336
3477	50167	17336322
3478	50167	17341308
3479	50167	17346294
3480	50167	17351280
3481	50167	17356266
3482	50167	17361252
3483	50167	17366238
3484	50167	17371224
3485	50167	17376210
3486	50167	17381196
3487	50167	17386182
3488	50167	17391168
3489	50167	17396154
3490	50167	17401140
3491	50167	17406126
3492	50167	17411112
3493	50167	17416098
3494	50167	17421084
3495	50167	17426070
3496	50167	17431056
3497	50167	17436042
3498	50167	17441028
3499	50167	17446014
3500	50167	17451000
3501	50167	17455986
3502	50167	17460972
3503	50167	17465958
3504	50167	17470944
3505	50167	17475930
3506	50167	17480916
3507	50167	17485902
3508	50167	17490888
3509	50167	17495874
3510	50167	17500860
3511	50167	17505846
3512	50167	17510832
3513	50167	17515818
3514	50167	17520804
3515	50167	17525790
3516	50167	17530776
3517	50167	17535762
3518	50167	17540748
3519	50167	17545734
3520	50167	17550720
3521	50167	17555706
3522	50167	17560692
3523	50167	17565678
3524	50167	17570664
3525	50167	17575650
3526	50167	17580636
3527	50167	17585622
3528	50167	17590608
3529	50167	17595594
3530	50167	17600580
3531	50167	17605566
3532	50167	17610552
3533	50167	17615538
3534	50167	17620524
3535	50167	17625510
3536	50167	17630496
3537	50167	17635482
3538	50167	17640468
3539	50167	17645454
3540	50167	17650440
3541	50167	17655426
3542	50167	17660412
3543	50167	17665398
3544	50167	17670384
3545	50167	17675370
3546	50167	17680356
3547	50167	17685342
3548	50167	17690328
3549	50167	17695314
3550	50167	17700300
3551	50167	17705286
3552	50167	17710272
3553	50167	17715258
3554	50167	17720244
3555	50167	17725230
3556	50167	17730216
3557	50167	17735202
3558	50167	17740188
3559	50167	17745174
3560	50167	17750160
3561	50167	17755146
3562	50167	17760132
3563	50167	17765118
3564	50167	17770104
3565	50167	17775090
3566	50167	17780076
3567	50167	17785062
3568	50167	17790048
3569	50167	17795034
3570	50167	17800020
3571	50167	17805006
3572	50167	17809992
3573	50167	17814978
3574	50167	17819964
3575	50167	17824950
3576	50167	17829936
3577	50167	17834922
3578	50167	17839908
3579	50167	17844894
3580	50167	17849880
3581	50167	17854866
3582	50167	17859852
3583	50167	17864838
3584	50167	17869824
3585	50167	17874810
3586	50167	17879796
3587	50167	17884782
3588	50167	17889768
3589	50167	17894754
3590	50167	17899740
3591	50167	17904726
3592	50167	17909712
3593	50167	17914698
3594	50167	17919684
3595	50167	17924670
3596	50167	17929656
3597	50167	17934642
3598	50167	17939628
3599	50167	17944614
3600	50167	17949600
3601	50167	17954586
3602	50167	17959572
3603	50167	17964558
3604	50167	17969544
3605	50167	17974530
3606	50167	17979516
3607	50167	17984502
3608	50167	17989488
3609	50167	17994474
3610	50167	17999460
3611	50167	18004446
3612	50167	18009432
3613	50167	18014418
3614	50167	18019404
3615	50167	18024390
3616	50167	18029376
3617	50167	18034362
3618	50167	18039348
3619	50167	18044334
3620	50167	18049320
3621	50167	18054306
3622	50167	18059292
3623	50167	18064278
3624	50167	18069264
3625	50167	18074250
3626	50167	18079236
3627	50167	18084222
3628	50167	18089208
3629	50167	18094194
3630	50167	18099180
3631	50167	18104166
3632	50167	18109152
3633	50167	18114138
3634	50167	18119124
3635	50167	18124110
3636	50167	18129096
3637	50167	18134082
3638	50167	18139068
3639	50167	18144054
3640	50167	18149040
3641	50167	18154026
3642	50167	18159012
3643	50167	18163998
3644	50167	18168984
3645	50167	18173970
3646	50167	18178956
3647	50167	18183942
3648	50167	18188928
3649	50167	18193914
3650	50167	18198900
3651	50167	18203886
3652	50167	18208872
3653	50167	18213858
3654	50167	18218844
3655	50167	18223830
3656	50167	18228816
3657	50167	18233802
3658	50167	18238788
3659	50167	18243774
3660	50167	18248760
3661	50167	18253746
3662	50167	18258732
3663	50167	18263718
3664	50167	18268704
3665	50167	18273690
3666	50167	18278676
3667	50167	18283662
3668	50167	18288648
3669	50167	18293634
3670	50167	18298620
3671	50167	18303606
3672	50167	18308592
3673	50167	18313578
3674	50167	18318564
3675	50167	18323550
3676	50167	18328536
3677	50167	18333522
3678	50167	18338508
3679	50167	18343494
3680	50167	18348480
3681	50167	18353466
3682	50167	18358452
3683	50167	18363438
3684	50167	18368424
3685	50167	18373410
3686	50167	18378396
3687	50167	18383382
3688	50167	18388368
3689	50167	18393354
3690	50167	18398340
3691	50167	18403326
3692	50167	18408312
3693	50167	18413298
3694	50167	18418284
3695	50167	18423270
3696	50167	18428256
3697	50167	18433242
3698	50167	18438228
3699	50167	18443214
3700	50167	18448200
3701	50167	18453186
3702	50167	18458172
3703	50167	18463158
3704	50167	18468144
3705	50167	18473130
3706	50167	18478116
3707	50167	18483102
3708	50167	18488088
3709	50167	18493074
3710	50167	18498060
3711	50167	18503046
3712	50167	18508032
3713	50167	18513018
3714	50167	18518004
3715	50167	18522990
3716	50167	18527976
3717	50167	18532962
3718	50167	18537948
3719	50167	18542934
3720	50167	18547920
3721	50167	18552906
3722	50167	18557892
3723	50167	18562878
3724	50167	18567864
3725	50167	18572850
3726	50167	18577836
3727	50167	18582822
3728	50167	18587808
3729	50167	18592794
3730	50167	18597780
3731	50167	18602766
3732	50167	18607752
3733	50167	18612738
3734	50167	18617724
3735	50167	18622710
3736	50167	18627696
3737	50167	18632682
3738	50167	18637668
3739	50167	18642654
3740	50167	18647640
3741	50167	18652626
3742	50167	18657612
3743	50167	18662598
3744	50167	18667584
3745	50167	18672570
3746	50167	18677556
3747	50167	18682542
3748	50167	18687528
3749	50167	18692514
3750	50167	18697500
3751	50167	18702486
3752	50167	18707472
3753	50167	18712458
3754	50167	18717444
3755	50167	18722430
3756	50167	18727416
3757	50167	18732402
3758	50167	18737388
3759	50167	18742374
3760	50167	18747360
3761	50167	18752346
3762	50167	18757332
3763	50167	18762318
3764	50167	18767304
3765	50167	18772290
3766	50167	18777276
3767	50167	18782262
3768	50167	18787248
3769	50167	18792234
3770	50167	18797220
3771	50167	18802206
3772	50167	18807192
3773	50167	18812178
3774	50167	18817164
3775	50167	18822150
3776	50167	18827136
3777	50167	18832122
3778	50167	18837108
3779	50167	18842094
3780	50167	18847080
3781	50167	18852066
3782	50167	18857052
3783	50167	18862038
3784	50167	18867024
3785	50167	18872010
3786	50167	18876996
3787	50167	18881982
3788	50167	18886968
3789	50167	18891954
3790	50167	18896940
3791	50167	18901926
3792	50167	18906912
3793	50167	18911898
3794	50167	18916884
3795	50167	18921870
3796	50167	18926856
3797	50167	18931842
3798	50167	18936828
3799	50167	18941814
3800	50167	18946800
3801	50167	18951786
3802	50167	18956772
3803	50167	18961758
3804	50167	18966744
3805	50167	18971730
3806	50167	18976716
3807	50167	18981702
3808	50167	18986688
3809	50167	18991674
3810	50167	18996660
3811	50167	19001646
3812	50167	19006632
3813	50167	19011618
3814	50167	19016604
3815	50167	19021590
3816	50167	19026576
3817	50167	19031562
3818	50167	19036548
3819	50167	19041534
3820	50167	19046520
3821	50167	19051506
3822	50167	19056492
3823	50167	19061478
3824	50167	19066464
3825	50167	19071450
3826	50167	19076436
3827	50167	19081422
3828	50167	19086408
3829	50167	19091394
3830	50167	19096380
3831	50167	19101366
3832	50167	19106352
3833	50167	19111338
3834	50167	19116324
3835	50167	19121310
3836	50167	19126296
3837	50167	19131282
3838	50167	19136268
3839	50167	19141254
3840	50167	19146240
3841	50167	19151226
3842	50167	19156212
3843	50167	19161198
3844	50167	19166184
3845	50167	19171170
3846	50167	19176156
3847	50167	19181142
3848	50167	19186128
3849	50167	19191114
3850	50167	19196100
3851	50167	19201086
3852	50167	19206072
3853	50167	19211058
3854	50167	19216044
3855	50167	19221030
3856	50167	19226016
3857	50167	19231002
3858	50167	19235988
3859	50167	19240974
3860	50167	19245960
3861	50167	19250946
3862	50167	19255932
3863	50167	19260918
3864	50167	19265904
3865	50167	19270890
3866	50167	19275876
3867	50167	19280862
3868	50167	19285848
3869	50167	19290834
3870	50167	19295820
3871	50167	19300806
3872	50167	19305792
3873	50167	19310778
3874	50167	19315764
3875	50167	19320750
3876	50167	19325736
3877	50167	19330722
3878	50167	19335708
3879	50167	19340694
3880	50167	19345680
3881	50167	19350666
3882	50167	19355652
3883	50167	19360638
3884	50167	19365624
3885	50167	19370610
3886	50167	19375596
3887	50167	19380582
3888	50167	19385568
3889	50167	19390554
3890	50167	19395540
3891	50167	19400526
3892	50167	19405512
3893	50167	19410498
3894	50167	19415484
3895	50167	19420470
3896	50167	19425456
3897	50167	19430442
3898	50167	19435428
3899	50167	19440414
3900	50167	19445400
3901	50167	19450386
3902	50167	19455372
3903	50167	19460358
3904	50167	19465344
3905	50167	19470330
3906	50167	19475316
3907	50167	19480302
3908	50167	19485288
3909	50167	19490274
3910	50167	19495260
3911	50167	19500246
3912	50167	19505232
3913	50167	19510218
3914	50167	19515204
3915	50167	19520190
3916	50167	19525176
3917	50167	19530162
3918	50167	19535148
3919	50167	19540134
3920	50167	19545120
3921	50167	19550106
3922	50167	19555092
3923	50167	19560078
3924	50167	19565064
3925	50167	19570050
3926	50167	19575036
3927	50167	19580022
3928	50167	19585008
3929	50167	19589994
3930	50167	19594980
3931	50167	19599966
3932	50167	19604952
3933	50167	19609938
3934	50167	19614924
3935	50167	19619910
3936	50167	19624896
3937	50167	19629882
3938	50167	19634868
3939	50167	19639854
3940	50167	19644840
3941	50167	19649826
3942	50167	19654812
3943	50167	19659798
3944	50167	19664784
3945	50167	19669770
3946	50167	19674756
3947	50167	19679742
3948	50167	19684728
3949	50167	19689714
3950	50167	19694700
3951	50167	19699686
3952	50167	19704672
3953	50167	19709658
3954	50167	19714644
3955	50167	19719630
3956	50167	19724616
3957	50167	19729602
3958	50167	19734588
3959	50167	19739574
3960	50167	19744560
3961	50167	19749546
3962	50167	19754532
3963	50167	19759518
3964	50167	19764504
3965	50167	19769490
3966	50167	19774476
3967	50167	19779462
3968	50167	19784448
3969	50167	19789434
3970	50167	19794420
3971	50167	19799406
3972	50167	19804392
3973	50167	19809378
3974	50167	19814364
3975	50167	19819350
3976	50167	19824336
3977	50167	19829322
3978	50167	19834308
3979	50167	19839294
3980	50167	19844280
3981	50167	19849266
3982	50167	19854252
3983	50167	19859238
3984	50167	19864224
3985	50167	19869210
3986	50167	19874196
3987	50167	19879182
3988	50167	19884168
3989	50167	19889154
3990	50167	19894140
3991	50167	19899126
3992	50167	19904112
3993	50167	19909098
3994	50167	19914084
3995	50167	19919070
3996	50167	19924056
3997	50167	19929042
3998	50167	19934028
3999	50167	19939014
4000	50167	19944000
4001	50167	19948986
4002	50167	19953972
4003	50167	19958958
4004	50167	19963944
4005	50167	19968930
4006	50167	19973916
4007	50167	19978902
4008	50167	19983888
4009	50167	19988874
4010	50167	19993860
4011	50167	19998846
4012	50167	20003832
4013	50167	20008818
4014	50167	20013804
4015	50167	20018790
4016	50167	20023776
4017	50167	20028762
4018	50167	20033748
4019	50167	20038734
4020	50167	20043720
4021	50167	20048706
4022	50167	20053692
4023	50167	20058678
4024	50167	20063664
4025	50167	20068650
4026	50167	20073636
4027	50167	20078622
4028	50167	20083608
4029	50167	20088594
4030	50167	20093580
4031	50167	20098566
4032	50167	20103552
4033	50167	20108538
4034	50167	20113524
4035	50167	20118510
4036	50167	20123496
4037	50167	20128482
4038	50167	20133468
4039	50167	20138454
4040	50167	20143440
4041	50167	20148426
4042	50167	20153412
4043	50167	20158398
4044	50167	20163384
4045	50167	20168370
4046	50167	20173356
4047	50167	20178342
4048	50167	20183328
4049	50167	20188314
4050	50167	20193300
4051	50167	20198286
4052	50167	20203272
4053	50167	20208258
4054	50167	20213244
4055	50167	20218230
4056	50167	20223216
4057	50167	20228202
4058	50167	20233188
4059	50167	20238174
4060	50167	20243160
4061	50167	20248146
4062	50167	20253132
4063	50167	20258118
4064	50167	20263104
4065	50167	20268090
4066	50167	20273076
4067	50167	20278062
4068	50167	20283048
4069	50167	20288034
4070	50167	20293020
4071	50167	20298006
4072	50167	20302992
4073	50167	20307978
4074	50167	20312964
4075	50167	20317950
4076	50167	20322936
4077	50167	20327922
4078	50167	20332908
4079	50167	20337894
4080	50167	20342880
4081	50167	20347866
4082	50167	20352852
4083	50167	20357838
4084	50167	20362824
4085	50167	20367810
4086	50167	20372796
4087	50167	20377782
4088	50167	20382768
4089	50167	20387754
4090	50167	20392740
4091	50167	20397726
4092	50167	20402712
4093	50167	20407698
4094	50167	20412684
4095	50167	20417670
4096	50167	20422656
4097	50167	20427642
4098	50167	20432628
4099	50167	20437614
4100	50167	20442600
4101	50167	20447586
4102	50167	20452572
4103	50167	20457558
4104	50167	20462544
4105	50167	20467530
4106	50167	20472516
4107	50167	20477502
4108	50167	20482488
4109	50167	20487474
4110	50167	20492460
4111	50167	20497446
4112	50167	20502432
4113	50167	20507418
4114	50167	20512404
4115	50167	20517390
4116	50167	20522376
4117	50167	20527362
4118	50167	20532348
4119	50167	20537334
4120	50167	20542320
4121	50167	20547306
4122	50167	20552292
4123	50167	20557278
4124	50167	20562264
4125	50167	20567250
4126	50167	20572236
4127	50167	20577222
4128	50167	20582208
4129	50167	20587194
4130	50167	20592180
4131	50167	20597166
4132	50167	20602152
4133	50167	20607138
4134	50167	20612124
4135	50167	20617110
4136	50167	20622096
4137	50167	20627082
4138	50167	20632068
4139	50167	20637054
4140	50167	20642040
4141	50167	20647026
4142	50167	20652012
4143	50167	20656998
4144	50167	20661984
4145	50167	20666970
4146	50167	20671956
4147	50167	20676942
4148	50167	20681928
4149	50167	20686914
4150	50167	20691900
4151	50167	20696886
4152	50167	20701872
4153	50167	20706858
4154	50167	20711844
4155	50167	20716830
4156	50167	20721816
4157	50167	20726802
4158	50167	20731788
4159	50167	20736774
4160	50167	20741760
4161	50167	20746746
4162	50167	20751732
4163	50167	20756718
4164	50167	20761704
4165	50167	20766690
4166	50167	20771676
4167	50167	20776662
4168	50167	20781648
4169	50167	20786634
4170	50167	20791620
4171	50167	20796606
4172	50167	20801592
4173	50167	20806578
4174	50167	20811564
4175	50167	20816550
4176	50167	20821536
4177	50167	20826522
4178	50167	20831508
4179	50167	20836494
4180	50167	20841480
4181	50167	20846466
4182	50167	20851452
4183	50167	20856438
4184	50167	20861424
4185	50167	20866410
4186	50167	20871396
4187	50167	20876382
4188	50167	20881368
4189	50167	20886354
4190	50167	20891340
4191	50167	20896326
4192	50167	20901312
4193	50167	20906298
4194	50167	20911284
4195	50167	20916270
4196	50167	20921256
4197	50167	20926242
4198	50167	20931228
4199	50167	20936214
4200	50167	20941200
4201	50167	20946186
4202	50167	20951172
4203	50167	20956158
4204	50167	20961144
4205	50167	20966130
4206	50167	20971116
4207	50167	20976102
4208	50167	20981088
4209	50167	20986074
4210	50167	20991060
4211	50167	20996046
4212	50167	21001032
4213	50167	21006018
4214	50167	21011004
4215	50167	21015990
4216	50167	21020976
4217	50167	21025962
4218	50167	21030948
4219	50167	21035934
4220	50167	21040920
4221	50167	21045906
4222	50167	21050892
4223	50167	21055878
4224	50167	21060864
4225	50167	21065850
4226	50167	21070836
4227	50167	21075822
4228	50167	21080808
4229	50167	21085794
4230	50167	21090780
4231	50167	21095766
4232	50167	21100752
4233	50167	21105738
4234	50167	21110724
4235	50167	21115710
4236	50167	21120696
4237	50167	21125682
4238	50167	21130668
4239	50167	21135654
4240	50167	21140640
4241	50167	21145626
4242	50167	21150612
4243	50167	21155598
4244	50167	21160584
4245	50167	21165570
4246	50167	21170556
4247	50167	21175542
4248	50167	21180528
4249	50167	21185514
4250	50167	21190500
4251	50167	21195486
4252	50167	21200472
4253	50167	21205458
4254	50167	21210444
4255	50167	21215430
4256	50167	21220416
4257	50167	21225402
4258	50167	21230388
4259	50167	21235374
4260	50167	21240360
4261	50167	21245346
4262	50167	21250332
4263	50167	21255318
4264	50167	21260304
4265	50167	21265290
4266	50167	21270276
4267	50167	21275262
4268	50167	21280248
4269	50167	21285234
4270	50167	21290220
4271	50167	21295206
4272	50167	21300192
4273	50167	21305178
4274	50167	21310164
4275	50167	21315150
4276	50167	21320136
4277	50167	21325122
4278	50167	21330108
4279	50167	21335094
4280	50167	21340080
4281	50167	21345066
4282	50167	21350052
4283	50167	21355038
4284	50167	21360024
4285	50167	21365010
4286	50167	21369996
4287	50167	21374982
4288	50167	21379968
4289	50167	21384954
4290	50167	21389940
4291	50167	21394926
4292	50167	21399912
4293	50167	21404898
4294	50167	21409884
4295	50167	21414870
4296	50167	21419856
4297	50167	21424842
4298	50167	21429828
4299	50167	21434814
4300	50167	21439800
4301	50167	21444786
4302	50167	21449772
4303	50167	21454758
4304	50167	21459744
4305	50167	21464730
4306	50167	21469716
4307	50167	21474702
4308	50167	21479688
4309	50167	21484674
4310	50167	21489660
4311	50167	21494646
4312	50167	21499632
4313	50167	21504618
4314	50167	21509604
4315	50167	21514590
4316	50167	21519576
4317	50167	21524562
4318	50167	21529548
4319	50167	21534534
4320	50167	21539520
4321	50167	21544506
4322	50167	21549492
4323	50167	21554478
4324	50167	21559464
4325	50167	21564450
4326	50167	21569436
4327	50167	21574422
4328	50167	21579408
4329	50167	21584394
4330	50167	21589380
4331	50167	21594366
4332	50167	21599352
4333	50167	21604338
4334	50167	21609324
4335	50167	21614310
4336	50167	21619296
4337	50167	21624282
4338	50167	21629268
4339	50167	21634254
4340	50167	21639240
4341	50167	21644226
4342	50167	21649212
4343	50167	21654198
4344	50167	21659184
4345	50167	21664170
4346	50167	21669156
4347	50167	21674142
4348	50167	21679128
4349	50167	21684114
4350	50167	21689100
4351	50167	21694086
4352	50167	21699072
4353	50167	21704058
4354	50167	21709044
4355	50167	21714030
4356	50167	21719016
4357	50167	21724002
4358	50167	21728988
4359	50167	21733974
4360	50167	21738960
4361	50167	21743946
4362	50167	21748932
4363	50167	21753918
4364	50167	21758904
4365	50167	21763890
4366	50167	21768876
4367	50167	21773862
4368	50167	21778848
4369	50167	21783834
4370	50167	21788820
4371	50167	21793806
4372	50167	21798792
4373	50167	21803778
4374	50167	21808764
4375	50167	21813750
4376	50167	21818736
4377	50167	21823722
4378	50167	21828708
4379	50167	21833694
4380	50167	21838680
4381	50167	21843666
4382	50167	21848652
4383	50167	21853638
4384	50167	21858624
4385	50167	21863610
4386	50167	21868596
4387	50167	21873582
4388	50167	21878568
4389	50167	21883554
4390	50167	21888540
4391	50167	21893526
4392	50167	21898512
4393	50167	21903498
4394	50167	21908484
4395	50167	21913470
4396	50167	21918456
4397	50167	21923442
4398	50167	21928428
4399	50167	21933414
4400	50167	21938400
4401	50167	21943386
4402	50167	21948372
4403	50167	21953358
4404	50167	21958344
4405	50167	21963330
4406	50167	21968316
4407	50167	21973302
4408	50167	21978288
4409	50167	21983274
4410	50167	21988260
4411	50167	21993246
4412	50167	21998232
4413	50167	22003218
4414	50167	22008204
4415	50167	22013190
4416	50167	22018176
4417	50167	22023162
4418	50167	22028148
4419	50167	22033134
4420	50167	22038120
4421	50167	22043106
4422	50167	22048092
4423	50167	22053078
4424	50167	22058064
4425	50167	22063050
4426	50167	22068036
4427	50167	22073022
4428	50167	22078008
4429	50167	22082994
4430	50167	22087980
4431	50167	22092966
4432	50167	22097952
4433	50167	22102938
4434	50167	22107924
4435	50167	22112910
4436	50167	22117896
4437	50167	22122882
4438	50167	22127868
4439	50167	22132854
4440	50167	22137840
4441	50167	22142826
4442	50167	22147812
4443	50167	22152798
4444	50167	22157784
4445	50167	22162770
4446	50167	22167756
4447	50167	22172742
4448	50167	22177728
4449	50167	22182714
4450	50167	22187700
4451	50167	22192686
4452	50167	22197672
4453	50167	22202658
4454	50167	22207644
4455	50167	22212630
4456	50167	22217616
4457	50167	22222602
4458	50167	22227588
4459	50167	22232574
4460	50167	22237560
4461	50167	22242546
4462	50167	22247532
4463	50167	22252518
4464	50167	22257504
4465	50167	22262490
4466	50167	22267476
4467	50167	22272462
4468	50167	22277448
4469	50167	22282434
4470	50167	22287420
4471	50167	22292406
4472	50167	22297392
4473	50167	22302378
4474	50167	22307364
4475	50167	22312350
4476	50167	22317336
4477	50167	22322322
4478	50167	22327308
4479	50167	22332294
4480	50167	22337280
4481	50167	22342266
4482	50167	22347252
4483	50167	22352238
4484	50167	22357224
4485	50167	22362210
4486	50167	22367196
4487	50167	22372182
4488	50167	22377168
4489	50167	22382154
4490	50167	22387140
4491	50167	22392126
4492	50167	22397112
4493	50167	22402098
4494	50167	22407084
4495	50167	22412070
4496	50167	22417056
4497	50167	22422042
4498	50167	22427028
4499	50167	22432014
4500	50167	22437000
4501	50167	22441986
4502	50167	22446972
4503	50167	22451958
4504	50167	22456944
4505	50167	22461930
4506	50167	22466916
4507	50167	22471902
4508	50167	22476888
4509	50167	22481874
4510	50167	22486860
4511	50167	22491846
4512	50167	22496832
4513	50167	22501818
4514	50167	22506804
4515	50167	22511790
4516	50167	22516776
4517	50167	22521762
4518	50167	22526748
4519	50167	22531734
4520	50167	22536720
4521	50167	22541706
4522	50167	22546692
4523	50167	22551678
4524	50167	22556664
4525	50167	22561650
4526	50167	22566636
4527	50167	22571622
4528	50167	22576608
4529	50167	22581594
4530	50167	22586580
4531	50167	22591566
4532	50167	22596552
4533	50167	22601538
4534	50167	22606524
4535	50167	22611510
4536	50167	22616496
4537	50167	22621482
4538	50167	22626468
4539	50167	22631454
4540	50167	22636440
4541	50167	22641426
4542	50167	22646412
4543	50167	22651398
4544	50167	22656384
4545	50167	22661370
4546	50167	22666356
4547	50167	22671342
4548	50167	22676328
4549	50167	22681314
4550	50167	22686300
4551	50167	22691286
4552	50167	22696272
4553	50167	22701258
4554	50167	22706244
4555	50167	22711230
4556	50167	22716216
4557	50167	22721202
4558	50167	22726188
4559	50167	22731174
4560	50167	22736160
4561	50167	22741146
4562	50167	22746132
4563	50167	22751118
4564	50167	22756104
4565	50167	22761090
4566	50167	22766076
4567	50167	22771062
4568	50167	22776048
4569	50167	22781034
4570	50167	22786020
4571	50167	22791006
4572	50167	22795992
4573	50167	22800978
4574	50167	22805964
4575	50167	22810950
4576	50167	22815936
4577	50167	22820922
4578	50167	22825908
4579	50167	22830894
4580	50167	22835880
4581	50167	22840866
4582	50167	22845852
4583	50167	22850838
4584	50167	22855824
4585	50167	22860810
4586	50167	22865796
4587	50167	22870782
4588	50167	22875768
4589	50167	22880754
4590	50167	22885740
4591	50167	22890726
4592	50167	22895712
4593	50167	22900698
4594	50167	22905684
4595	50167	22910670
4596	50167	22915656
4597	50167	22920642
4598	50167	22925628
4599	50167	22930614
4600	50167	22935600
4601	50167	22940586
4602	50167	22945572
4603	50167	22950558
4604	50167	22955544
4605	50167	22960530
4606	50167	22965516
4607	50167	22970502
4608	50167	22975488
4609	50167	22980474
4610	50167	22985460
4611	50167	22990446
4612	50167	22995432
4613	50167	23000418
4614	50167	23005404
4615	50167	23010390
4616	50167	23015376
4617	50167	23020362
4618	50167	23025348
4619	50167	23030334
4620	50167	23035320
4621	50167	23040306
4622	50167	23045292
4623	50167	23050278
4624	50167	23055264
4625	50167	23060250
4626	50167	23065236
4627	50167	23070222
4628	50167	23075208
4629	50167	23080194
4630	50167	23085180
4631	50167	23090166
4632	50167	23095152
4633	50167	23100138
4634	50167	23105124
4635	50167	23110110
4636	50167	23115096
4637	50167	23120082
4638	50167	23125068
4639	50167	23130054
4640	50167	23135040
4641	50167	23140026
4642	50167	23145012
4643	50167	23149998
4644	50167	23154984
4645	50167	23159970
4646	50167	23164956
4647	50167	23169942
4648	50167	23174928
4649	50167	23179914
4650	50167	23184900
4651	50167	23189886
4652	50167	23194872
4653	50167	23199858
4654	50167	23204844
4655	50167	23209830
4656	50167	23214816
4657	50167	23219802
4658	50167	23224788
4659	50167	23229774
4660	50167	23234760
4661	50167	23239746
4662	50167	23244732
4663	50167	23249718
4664	50167	23254704
4665	50167	23259690
4666	50167	23264676
4667	50167	23269662
4668	50167	23274648
4669	50167	23279634
4670	50167	23284620
4671	50167	23289606
4672	50167	23294592
4673	50167	23299578
4674	50167	23304564
4675	50167	23309550
4676	50167	23314536
4677	50167	23319522
4678	50167	23324508
4679	50167	23329494
4680	50167	23334480
4681	50167	23339466
4682	50167	23344452
4683	50167	23349438
4684	50167	23354424
4685	50167	23359410
4686	50167	23364396
4687	50167	23369382
4688	50167	23374368
4689	50167	23379354
4690	50167	23384340
4691	50167	23389326
4692	50167	23394312
4693	50167	23399298
4694	50167	23404284
4695	50167	23409270
4696	50167	23414256
4697	50167	23419242
4698	50167	23424228
4699	50167	23429214
4700	50167	23434200
4701	50167	23439186
4702	50167	23444172
4703	50167	23449158
4704	50167	23454144
4705	50167	23459130
4706	50167	23464116
4707	50167	23469102
4708	50167	23474088
4709	50167	23479074
4710	50167	23484060
4711	50167	23489046
4712	50167	23494032
4713	50167	23499018
4714	50167	23504004
4715	50167	23508990
4716	50167	23513976
4717	50167	23518962
4718	50167	23523948
4719	50167	23528934
4720	50167	23533920
4721	50167	23538906
4722	50167	23543892
4723	50167	23548878
4724	50167	23553864
4725	50167	23558850
4726	50167	23563836
4727	50167	23568822
4728	50167	23573808
4729	50167	23578794
4730	50167	23583780
4731	50167	23588766
4732	50167	23593752
4733	50167	23598738
4734	50167	23603724
4735	50167	23608710
4736	50167	23613696
4737	50167	23618682
